ACC,F1,FDR,FN,FNR,FP,FPR,G,MCC,MODEL,NGENES,NGENES_HOT,NGENES_POLY,NMARKERS,NMARKERS_HOT,NMARKERS_POLY,NPV,NSAMPLES,PPV,REP,RSS,SIZE,TN,TNR,TP,TPR,TRANS
0.99971,0.25641025641025644,0.0,29,0.8529411764705882,0,0.0,0.3834824944236852,0.38342688264925906,Normal,1000,8,1,100,4,2,0.9997099854992749,250,1.0,8,38.596609429931924,2,99966,1.0,5,0.14705882352941177,blom
0.99971,0.29268292682926833,0.14285714285714285,28,0.8235294117647058,1,1.0003401156393174e-05,0.3889222341312986,0.38884767896338174,Normal,1000,8,1,100,4,2,0.9997199803986279,250,0.8571428571428571,8,23.242407810402852,2,99965,0.9999899965988436,6,0.17647058823529413,boxcox
0.99971,0.25641025641025644,0.0,29,0.8529411764705882,0,0.0,0.3834824944236852,0.38342688264925906,Normal,1000,8,1,100,4,2,0.9997099854992749,250,1.0,8,38.8051816901949,2,99966,1.0,5,0.14705882352941177,log
0.99966,,,34,1.0,0,0.0,,,Poisson,1000,8,1,100,4,2,0.99966,250,,8,,2,99966,1.0,0,0.0,none
0.99968,0.15789473684210525,0.25,31,0.9117647058823529,1,1.0003401156393174e-05,0.2572478777137633,0.2571801257935934,NBinomial4,1000,8,1,100,4,2,0.999689987599504,250,0.75,9,61.98369444902108,2,99965,0.9999899965988436,3,0.08823529411764706,none
0.99966,,,34,1.0,0,0.0,,,Normal,1000,8,1,100,4,2,0.99966,250,,9,,2,99966,1.0,0,0.0,blom
0.99966,,,34,1.0,0,0.0,,,Normal,1000,8,1,100,4,2,0.99966,250,,9,,2,99966,1.0,0,0.0,boxcox
0.99966,,,34,1.0,0,0.0,,,Normal,1000,8,1,100,4,2,0.99966,250,,9,,2,99966,1.0,0,0.0,log
0.99966,,,34,1.0,0,0.0,,,Poisson,1000,8,1,100,4,2,0.99966,250,,9,,2,99966,1.0,0,0.0,none
0.9997697697697697,0.5306122448979592,0.13333333333333333,21,0.6176470588235294,2,2.002683596018665e-05,0.575649675601062,0.575564774874841,NBinomial4,1000,8,1,100,4,2,0.9997897582219553,250,0.8666666666666667,1,1.091086343355469,4,99864,0.9999799731640399,13,0.38235294117647056,none
0.9996596596596596,,,34,1.0,0,0.0,,,Normal,1000,8,1,100,4,2,0.9996596596596596,250,,1,,4,99866,1.0,0,0.0,blom
0.9997197197197197,0.3,0.0,28,0.8235294117647058,0,0.0,0.42008402520840293,0.42002514691211007,Normal,1000,8,1,100,4,2,0.9997197028850582,250,1.0,1,10.363393225227908,4,99866,1.0,6,0.17647058823529413,boxcox
0.9997097097097097,0.25641025641025644,0.0,29,0.8529411764705882,0,0.0,0.3834824944236852,0.3834268269749897,Normal,1000,8,1,100,4,2,0.9997096951799389,250,1.0,1,14.715613802847239,4,99866,1.0,5,0.14705882352941177,log
0.9997097097097097,0.25641025641025644,0.0,29,0.8529411764705882,0,0.0,0.3834824944236852,0.3834268269749897,Poisson,1000,8,1,100,4,2,0.9997096951799389,250,1.0,1,13.610659024704935,4,99866,1.0,5,0.14705882352941177,none
0.99975,0.4186046511627907,0.0,25,0.7352941176470589,0,0.0,0.5144957554275266,0.5144314336487755,NBinomial4,1000,8,1,100,4,2,0.9997499774979748,250,1.0,10,5.304717590329403,4,99966,1.0,9,0.2647058823529412,none
0.99972,0.3,0.0,28,0.8235294117647058,0,0.0,0.42008402520840293,0.42002520579806213,Normal,1000,8,1,100,4,2,0.9997199831989919,250,1.0,10,12.943065965430458,4,99966,1.0,6,0.17647058823529413,blom
0.99972,0.3,0.0,28,0.8235294117647058,0,0.0,0.42008402520840293,0.42002520579806213,Normal,1000,8,1,100,4,2,0.9997199831989919,250,1.0,10,12.749703063090031,4,99966,1.0,6,0.17647058823529413,boxcox
0.99972,0.3,0.0,28,0.8235294117647058,0,0.0,0.42008402520840293,0.42002520579806213,Normal,1000,8,1,100,4,2,0.9997199831989919,250,1.0,10,12.736747726767433,4,99966,1.0,6,0.17647058823529413,log
0.99971,0.25641025641025644,0.0,29,0.8529411764705882,0,0.0,0.3834824944236852,0.38342688264925906,Poisson,1000,8,1,100,4,2,0.9997099854992749,250,1.0,10,19.17063809341125,4,99966,1.0,5,0.14705882352941177,none
0.99974,0.4347826086956522,0.16666666666666666,24,0.7058823529411765,2,2.000680231278635e-05,0.4950737714883372,0.4949856310800704,NBinomial4,1000,8,1,100,4,2,0.9997599711965436,250,0.8333333333333334,2,2.543877116231726,4,99964,0.9999799931976873,10,0.29411764705882354,none
0.99966,,,34,1.0,0,0.0,,,Normal,1000,8,1,100,4,2,0.99966,250,,2,,4,99966,1.0,0,0.0,blom
0.99971,0.25641025641025644,0.0,29,0.8529411764705882,0,0.0,0.3834824944236852,0.38342688264925906,Normal,1000,8,1,100,4,2,0.9997099854992749,250,1.0,2,11.223067098615205,4,99966,1.0,5,0.14705882352941177,boxcox
0.99971,0.25641025641025644,0.0,29,0.8529411764705882,0,0.0,0.3834824944236852,0.38342688264925906,Normal,1000,8,1,100,4,2,0.9997099854992749,250,1.0,2,11.193063342964246,4,99966,1.0,5,0.14705882352941177,log
0.99971,0.25641025641025644,0.0,29,0.8529411764705882,0,0.0,0.3834824944236852,0.38342688264925906,Poisson,1000,8,1,100,4,2,0.9997099854992749,250,1.0,2,11.363962059611556,4,99966,1.0,5,0.14705882352941177,none
0.9997597597597597,0.4782608695652174,0.08333333333333333,23,0.6764705882352942,1,1.0013417980093325e-05,0.5445811486371709,0.5445043210029081,NBinomial4,1000,8,1,100,4,2,0.9997697421111645,250,0.9166666666666666,3,2.7380146256326836,4,99865,0.9999899865820199,11,0.3235294117647059,none
0.9997297297297297,0.34146341463414637,0.0,27,0.7941176470588235,0,0.0,0.45374260648651504,0.4536812814771615,Normal,1000,8,1,100,4,2,0.9997297107905458,250,1.0,3,6.251290047437015,4,99866,1.0,7,0.20588235294117646,blom
0.9997397397397397,0.38095238095238093,0.0,26,0.7647058823529411,0,0.0,0.48507125007266594,0.48500811852426656,Normal,1000,8,1,100,4,2,0.9997397188964081,250,1.0,3,3.1418314235561717,4,99866,1.0,8,0.23529411764705882,boxcox
0.9997397397397397,0.38095238095238093,0.0,26,0.7647058823529411,0,0.0,0.48507125007266594,0.48500811852426656,Normal,1000,8,1,100,4,2,0.9997397188964081,250,1.0,3,3.0933758249451984,4,99866,1.0,8,0.23529411764705882,log
0.9997297297297297,0.34146341463414637,0.0,27,0.7941176470588235,0,0.0,0.45374260648651504,0.4536812814771615,Poisson,1000,8,1,100,4,2,0.9997297107905458,250,1.0,3,4.219490752457167,4,99866,1.0,7,0.20588235294117646,none
0.9998,0.6,0.0625,19,0.5588235294117647,1,1.0003401156393174e-05,0.6431196942844081,0.6430472206187614,NBinomial4,1000,8,1,100,4,2,0.9998099695951352,250,0.9375,4,1.7587704672946087,4,99965,0.9999899965988436,15,0.4411764705882353,none
0.99966,,,34,1.0,0,0.0,,,Normal,1000,8,1,100,4,2,0.99966,250,,4,,4,99966,1.0,0,0.0,blom
0.99966,,,34,1.0,0,0.0,,,Normal,1000,8,1,100,4,2,0.99966,250,,4,,4,99966,1.0,0,0.0,boxcox
0.99966,,,34,1.0,0,0.0,,,Normal,1000,8,1,100,4,2,0.99966,250,,4,,4,99966,1.0,0,0.0,log
0.99966,,,34,1.0,0,0.0,,,Poisson,1000,8,1,100,4,2,0.99966,250,,4,,4,99966,1.0,0,0.0,none
0.99982,0.6399999999999999,0.0,18,0.5294117647058824,0,0.0,0.6859943405700354,0.6859325884200682,NBinomial4,1000,8,1,100,4,2,0.9998199711953912,250,1.0,5,1.2451088459395583,4,99966,1.0,16,0.47058823529411764,none
0.99974,0.38095238095238093,0.0,26,0.7647058823529411,0,0.0,0.48507125007266594,0.48500818166497084,Normal,1000,8,1,100,4,2,0.9997399791983359,250,1.0,5,8.256899575209456,4,99966,1.0,8,0.23529411764705882,blom
0.9998,0.5833333333333334,0.0,20,0.5882352941176471,0,0.0,0.6416889479197478,0.6416247668303885,Normal,1000,8,1,100,4,2,0.9997999719960795,250,1.0,5,1.7570781224344323,4,99966,1.0,14,0.4117647058823529,boxcox
0.99974,0.38095238095238093,0.0,26,0.7647058823529411,0,0.0,0.48507125007266594,0.48500818166497084,Normal,1000,8,1,100,4,2,0.9997399791983359,250,1.0,5,7.959390205100677,4,99966,1.0,8,0.23529411764705882,log
0.99966,,,34,1.0,0,0.0,,,Poisson,1000,8,1,100,4,2,0.99966,250,,5,,4,99966,1.0,0,0.0,none
0.99983,0.6666666666666666,0.0,17,0.5,0,0.0,0.7071067811865476,0.7070466643352071,NBinomial4,1000,8,1,100,4,2,0.9998299710950862,250,1.0,6,0.8777726662237989,4,99966,1.0,17,0.5,none
0.99971,0.25641025641025644,0.0,29,0.8529411764705882,0,0.0,0.3834824944236852,0.38342688264925906,Normal,1000,8,1,100,4,2,0.9997099854992749,250,1.0,6,16.651853463936995,4,99966,1.0,5,0.14705882352941177,blom
0.99971,0.25641025641025644,0.0,29,0.8529411764705882,0,0.0,0.3834824944236852,0.38342688264925906,Normal,1000,8,1,100,4,2,0.9997099854992749,250,1.0,6,16.467929880964,4,99966,1.0,5,0.14705882352941177,boxcox
0.99977,0.48888888888888893,0.0,23,0.6764705882352942,0,0.0,0.568796458994521,0.5687310364432431,Normal,1000,8,1,100,4,2,0.9997699746972167,250,1.0,6,3.2548611148271744,4,99966,1.0,11,0.3235294117647059,log
0.99971,0.25641025641025644,0.0,29,0.8529411764705882,0,0.0,0.3834824944236852,0.38342688264925906,Poisson,1000,8,1,100,4,2,0.9997099854992749,250,1.0,6,35.37775414306571,4,99966,1.0,5,0.14705882352941177,none
0.9998098098098098,0.627450980392157,0.058823529411764705,18,0.5294117647058824,1,1.0013417980093325e-05,0.6655122646461624,0.6654414675245841,NBinomial4,1000,8,1,100,4,2,0.9998197891533094,250,0.9411764705882353,7,0.9683609799715422,4,99865,0.9999899865820199,16,0.47058823529411764,none
0.9997297297297297,0.34146341463414637,0.0,27,0.7941176470588235,0,0.0,0.45374260648651504,0.4536812814771615,Normal,1000,8,1,100,4,2,0.9997297107905458,250,1.0,7,9.442586441482264,4,99866,1.0,7,0.20588235294117646,blom
0.9997297297297297,0.34146341463414637,0.0,27,0.7941176470588235,0,0.0,0.45374260648651504,0.4536812814771615,Normal,1000,8,1,100,4,2,0.9997297107905458,250,1.0,7,9.411615506669847,4,99866,1.0,7,0.20588235294117646,boxcox
0.9997297297297297,0.34146341463414637,0.0,27,0.7941176470588235,0,0.0,0.45374260648651504,0.4536812814771615,Normal,1000,8,1,100,4,2,0.9997297107905458,250,1.0,7,9.360834783764572,4,99866,1.0,7,0.20588235294117646,log
0.9997297297297297,0.34146341463414637,0.0,27,0.7941176470588235,0,0.0,0.45374260648651504,0.4536812814771615,Poisson,1000,8,1,100,4,2,0.9997297107905458,250,1.0,7,9.299758228458781,4,99866,1.0,7,0.20588235294117646,none
0.99976,0.45454545454545453,0.0,24,0.7058823529411765,0,0.0,0.5423261445466404,0.5422610549947322,NBinomial4,1000,8,1,100,4,2,0.9997599759975998,250,1.0,8,3.430711771951839,4,99966,1.0,10,0.29411764705882354,none
0.99972,0.3,0.0,28,0.8235294117647058,0,0.0,0.42008402520840293,0.42002520579806213,Normal,1000,8,1,100,4,2,0.9997199831989919,250,1.0,8,12.938808948417687,4,99966,1.0,6,0.17647058823529413,blom
0.99972,0.3,0.0,28,0.8235294117647058,0,0.0,0.42008402520840293,0.42002520579806213,Normal,1000,8,1,100,4,2,0.9997199831989919,250,1.0,8,12.795675943515475,4,99966,1.0,6,0.17647058823529413,boxcox
0.99972,0.3,0.0,28,0.8235294117647058,0,0.0,0.42008402520840293,0.42002520579806213,Normal,1000,8,1,100,4,2,0.9997199831989919,250,1.0,8,12.743788062929987,4,99966,1.0,6,0.17647058823529413,log
0.99972,0.3,0.0,28,0.8235294117647058,0,0.0,0.42008402520840293,0.42002520579806213,Poisson,1000,8,1,100,4,2,0.9997199831989919,250,1.0,8,11.930103243383238,4,99966,1.0,6,0.17647058823529413,none
0.99982,0.6399999999999999,0.0,18,0.5294117647058824,0,0.0,0.6859943405700354,0.6859325884200682,NBinomial4,1000,8,1,100,4,2,0.9998199711953912,250,1.0,9,0.4539575626126419,4,99966,1.0,16,0.47058823529411764,none
0.9998,0.5833333333333334,0.0,20,0.5882352941176471,0,0.0,0.6416889479197478,0.6416247668303885,Normal,1000,8,1,100,4,2,0.9997999719960795,250,1.0,9,0.9354090655562353,4,99966,1.0,14,0.4117647058823529,blom
0.9998,0.5833333333333334,0.0,20,0.5882352941176471,0,0.0,0.6416889479197478,0.6416247668303885,Normal,1000,8,1,100,4,2,0.9997999719960795,250,1.0,9,0.85058171278844,4,99966,1.0,14,0.4117647058823529,boxcox
0.9998,0.5833333333333334,0.0,20,0.5882352941176471,0,0.0,0.6416889479197478,0.6416247668303885,Normal,1000,8,1,100,4,2,0.9997999719960795,250,1.0,9,0.8406689676054515,4,99966,1.0,14,0.4117647058823529,log
0.99977,0.48888888888888893,0.0,23,0.6764705882352942,0,0.0,0.568796458994521,0.5687310364432431,Poisson,1000,8,1,100,4,2,0.9997699746972167,250,1.0,9,1.8048368745963883,4,99966,1.0,11,0.3235294117647059,none
0.9998298298298298,0.6666666666666666,0.0,17,0.5,0,0.0,0.7071067811865476,0.7070466041453753,NBinomial4,1000,8,1,100,4,2,0.9998298008670145,250,1.0,1,1.2916892358785128,8,99866,1.0,17,0.5,none
0.9999299299299299,0.888888888888889,0.034482758620689655,6,0.17647058823529413,1,1.0013417980093325e-05,0.8917016574178748,0.8916684937393753,Normal,1000,8,1,100,4,2,0.9999399225000251,250,0.9655172413793104,1,0.29602369527200284,8,99865,0.9999899865820199,28,0.8235294117647058,blom
0.9999499499499499,0.9206349206349206,0.0,5,0.14705882352941177,0,0.0,0.9235481451827989,0.923525026366908,Normal,1000,8,1,100,4,2,0.9999499354166875,250,1.0,1,0.37248098372907174,8,99866,1.0,29,0.8529411764705882,boxcox
0.9999399399399399,0.90625,0.03333333333333333,5,0.14705882352941177,1,1.0013417980093325e-05,0.9080252220734667,0.907996377863559,Normal,1000,8,1,100,4,2,0.99994993491539,250,0.9666666666666667,1,0.2772391261666554,8,99865,0.9999899865820199,29,0.8529411764705882,log
0.9998898898898899,0.8070175438596492,0.0,11,0.3235294117647059,0,0.0,0.8224783208299743,0.8224330275660149,Poisson,1000,8,1,100,4,2,0.999889864533376,250,1.0,1,0.1899959814235976,8,99866,1.0,23,0.6764705882352942,none
0.99986,0.7407407407407407,0.0,14,0.4117647058823529,0,0.0,0.7669649888473704,0.7669112886785456,NBinomial4,1000,8,1,100,4,2,0.9998599719943989,250,1.0,10,0.9702701513640436,8,99966,1.0,20,0.5882352941176471,none
0.99995,0.9206349206349206,0.0,5,0.14705882352941177,0,0.0,0.9235481451827989,0.9235250494927195,Normal,1000,8,1,100,4,2,0.9999499854957937,250,1.0,10,0.2999176743501353,8,99966,1.0,29,0.8529411764705882,blom
0.99996,0.9375,0.0,4,0.11764705882352941,0,0.0,0.9393364366277243,0.939317644073298,Normal,1000,8,1,100,4,2,0.999959987996399,250,1.0,10,0.2688112793133313,8,99966,1.0,30,0.8823529411764706,boxcox
0.99994,0.9032258064516129,0.0,6,0.17647058823529413,0,0.0,0.9074852129730301,0.9074579803830207,Normal,1000,8,1,100,4,2,0.9999399831952946,250,1.0,10,0.25920129558979543,8,99966,1.0,28,0.8235294117647058,log
0.99985,0.7169811320754718,0.0,15,0.4411764705882353,0,0.0,0.747545001596402,0.7474889229633144,Poisson,1000,8,1,100,4,2,0.999849971494584,250,1.0,10,0.5432182914924816,8,99966,1.0,19,0.5588235294117647,none
0.99983,0.6666666666666666,0.0,17,0.5,0,0.0,0.7071067811865476,0.7070466643352071,NBinomial4,1000,8,1,100,4,2,0.9998299710950862,250,1.0,2,1.4336216601486333,8,99966,1.0,17,0.5,none
0.99982,0.6399999999999999,0.0,18,0.5294117647058824,0,0.0,0.6859943405700354,0.6859325884200682,Normal,1000,8,1,100,4,2,0.9998199711953912,250,1.0,2,1.5884079640080766,8,99966,1.0,16,0.47058823529411764,blom
0.99982,0.6399999999999999,0.0,18,0.5294117647058824,0,0.0,0.6859943405700354,0.6859325884200682,Normal,1000,8,1,100,4,2,0.9998199711953912,250,1.0,2,1.6190071991320116,8,99966,1.0,16,0.47058823529411764,boxcox
0.99981,0.627450980392157,0.058823529411764705,18,0.5294117647058824,1,1.0003401156393174e-05,0.6655122646461624,0.6654415383373558,Normal,1000,8,1,100,4,2,0.9998199693947971,250,0.9411764705882353,2,1.6269411382228842,8,99965,0.9999899965988436,16,0.47058823529411764,log
0.99973,0.34146341463414637,0.0,27,0.7941176470588235,0,0.0,0.45374260648651504,0.4536813428106048,Poisson,1000,8,1,100,4,2,0.999729981098677,250,1.0,2,19.77254528430445,8,99966,1.0,7,0.20588235294117646,none
0.99977,0.48888888888888893,0.0,23,0.6764705882352942,0,0.0,0.568796458994521,0.5687310364432431,NBinomial4,1000,8,1,100,4,2,0.9997699746972167,250,1.0,3,3.0871568180031743,8,99966,1.0,11,0.3235294117647059,none
0.9998,0.6,0.0625,19,0.5588235294117647,1,1.0003401156393174e-05,0.6431196942844081,0.6430472206187614,Normal,1000,8,1,100,4,2,0.9998099695951352,250,0.9375,3,1.0816956443861772,8,99965,0.9999899965988436,15,0.4411764705882353,blom
0.99981,0.6122448979591837,0.0,19,0.5588235294117647,0,0.0,0.6642111641550714,0.6641480516296105,Normal,1000,8,1,100,4,2,0.9998099714957244,250,1.0,3,1.0734060960001905,8,99966,1.0,15,0.4411764705882353,boxcox
0.9998,0.6,0.0625,19,0.5588235294117647,1,1.0003401156393174e-05,0.6431196942844081,0.6430472206187614,Normal,1000,8,1,100,4,2,0.9998099695951352,250,0.9375,3,1.0345438194080523,8,99965,0.9999899965988436,15,0.4411764705882353,log
0.99977,0.48888888888888893,0.0,23,0.6764705882352942,0,0.0,0.568796458994521,0.5687310364432431,Poisson,1000,8,1,100,4,2,0.9997699746972167,250,1.0,3,2.6230632108744842,8,99966,1.0,11,0.3235294117647059,none
0.99983,0.6666666666666666,0.0,17,0.5,0,0.0,0.7071067811865476,0.7070466643352071,NBinomial4,1000,8,1,100,4,2,0.9998299710950862,250,1.0,4,1.3727745438710501,8,99966,1.0,17,0.5,none
0.99978,0.5217391304347826,0.0,22,0.6470588235294118,0,0.0,0.5940885257860046,0.5940231646097646,Normal,1000,8,1,100,4,2,0.9997799735968316,250,1.0,4,6.689484514680736,8,99966,1.0,12,0.35294117647058826,blom
0.99978,0.56,0.125,20,0.5882352941176471,2,2.000680231278635e-05,0.600245047998781,0.6001618528174547,Normal,1000,8,1,100,4,2,0.9997999679948791,250,0.875,4,4.227004290800474,8,99964,0.9999799931976873,14,0.4117647058823529,boxcox
0.99979,0.5531914893617021,0.0,21,0.6176470588235294,0,0.0,0.6183469424008423,0.618282004120475,Normal,1000,8,1,100,4,2,0.9997899726964505,250,1.0,4,5.337527654162172,8,99966,1.0,13,0.38235294117647056,log
0.99977,0.48888888888888893,0.0,23,0.6764705882352942,0,0.0,0.568796458994521,0.5687310364432431,Poisson,1000,8,1,100,4,2,0.9997699746972167,250,1.0,4,4.789900471430483,8,99966,1.0,11,0.3235294117647059,none
0.9998298298298298,0.679245283018868,0.05263157894736842,16,0.47058823529411764,1,1.0013417980093325e-05,0.7082005278281703,0.7081339534450568,NBinomial4,1000,8,1,100,4,2,0.9998398093731541,250,0.9473684210526315,5,0.45431812369519275,8,99865,0.9999899865820199,18,0.5294117647058824,none
0.9998598598598598,0.7407407407407407,0.0,14,0.4117647058823529,0,0.0,0.7669649888473704,0.766911234911975,Normal,1000,8,1,100,4,2,0.9998598317981577,250,1.0,5,0.7131986902266754,8,99866,1.0,20,0.5882352941176471,blom
0.9997797797797798,0.56,0.125,20,0.5882352941176471,2,2.002683596018665e-05,0.600245047998781,0.6001617695205863,Normal,1000,8,1,100,4,2,0.9997997677305674,250,0.875,5,0.8671381706435776,8,99864,0.9999799731640399,14,0.4117647058823529,boxcox
0.9998698698698699,0.7636363636363637,0.0,13,0.38235294117647056,0,0.0,0.7859052479933758,0.7858541006015678,Normal,1000,8,1,100,4,2,0.9998698425094364,250,1.0,5,0.3146666857725712,8,99866,1.0,21,0.6176470588235294,log
0.9998398398398398,0.6923076923076924,0.0,16,0.47058823529411764,0,0.0,0.7276068751089989,0.7275485954577222,Poisson,1000,8,1,100,4,2,0.9998398109769528,250,1.0,5,0.4368078455981704,8,99866,1.0,18,0.5294117647058824,none
0.99983,0.6666666666666666,0.0,17,0.5,0,0.0,0.7071067811865476,0.7070466643352071,NBinomial4,1000,8,1,100,4,2,0.9998299710950862,250,1.0,6,1.017640619624677,8,99966,1.0,17,0.5,none
0.99975,0.4186046511627907,0.0,25,0.7352941176470589,0,0.0,0.5144957554275266,0.5144314336487755,Normal,1000,8,1,100,4,2,0.9997499774979748,250,1.0,6,11.446679766797898,8,99966,1.0,9,0.2647058823529412,blom
0.99983,0.6666666666666666,0.0,17,0.5,0,0.0,0.7071067811865476,0.7070466643352071,Normal,1000,8,1,100,4,2,0.9998299710950862,250,1.0,6,1.039826040131574,8,99966,1.0,17,0.5,boxcox
0.99983,0.6666666666666666,0.0,17,0.5,0,0.0,0.7071067811865476,0.7070466643352071,Normal,1000,8,1,100,4,2,0.9998299710950862,250,1.0,6,1.0405565303901136,8,99966,1.0,17,0.5,log
0.99977,0.48888888888888893,0.0,23,0.6764705882352942,0,0.0,0.568796458994521,0.5687310364432431,Poisson,1000,8,1,100,4,2,0.9997699746972167,250,1.0,6,3.5105674607530446,8,99966,1.0,11,0.3235294117647059,none
0.99984,0.6923076923076924,0.0,16,0.47058823529411764,0,0.0,0.7276068751089989,0.7275486537501981,NBinomial4,1000,8,1,100,4,2,0.999839971194815,250,1.0,7,0.1925313528344492,8,99966,1.0,18,0.5294117647058824,none
0.99981,0.6122448979591837,0.0,19,0.5588235294117647,0,0.0,0.6642111641550714,0.6641480516296105,Normal,1000,8,1,100,4,2,0.9998099714957244,250,1.0,7,0.4390403754081005,8,99966,1.0,15,0.4411764705882353,blom
0.99981,0.6122448979591837,0.0,19,0.5588235294117647,0,0.0,0.6642111641550714,0.6641480516296105,Normal,1000,8,1,100,4,2,0.9998099714957244,250,1.0,7,0.3672503343013061,8,99966,1.0,15,0.4411764705882353,boxcox
0.99981,0.6122448979591837,0.0,19,0.5588235294117647,0,0.0,0.6642111641550714,0.6641480516296105,Normal,1000,8,1,100,4,2,0.9998099714957244,250,1.0,7,0.3801038223358642,8,99966,1.0,15,0.4411764705882353,log
0.9998,0.5833333333333334,0.0,20,0.5882352941176471,0,0.0,0.6416889479197478,0.6416247668303885,Poisson,1000,8,1,100,4,2,0.9997999719960795,250,1.0,7,0.3993324791598821,8,99966,1.0,14,0.4117647058823529,none
0.99981,0.6122448979591837,0.0,19,0.5588235294117647,0,0.0,0.6642111641550714,0.6641480516296105,NBinomial4,1000,8,1,100,4,2,0.9998099714957244,250,1.0,8,1.1590518481166385,8,99966,1.0,15,0.4411764705882353,none
0.99978,0.5217391304347826,0.0,22,0.6470588235294118,0,0.0,0.5940885257860046,0.5940231646097646,Normal,1000,8,1,100,4,2,0.9997799735968316,250,1.0,8,2.137867233506475,8,99966,1.0,12,0.35294117647058826,blom
0.99979,0.5531914893617021,0.0,21,0.6176470588235294,0,0.0,0.6183469424008423,0.618282004120475,Normal,1000,8,1,100,4,2,0.9997899726964505,250,1.0,8,1.83025347749196,8,99966,1.0,13,0.38235294117647056,boxcox
0.99979,0.5531914893617021,0.0,21,0.6176470588235294,0,0.0,0.6183469424008423,0.618282004120475,Normal,1000,8,1,100,4,2,0.9997899726964505,250,1.0,8,1.7743635957785833,8,99966,1.0,13,0.38235294117647056,log
0.99977,0.48888888888888893,0.0,23,0.6764705882352942,0,0.0,0.568796458994521,0.5687310364432431,Poisson,1000,8,1,100,4,2,0.9997699746972167,250,1.0,8,2.602135341992346,8,99966,1.0,11,0.3235294117647059,none
0.99983,0.679245283018868,0.05263157894736842,16,0.47058823529411764,1,1.0003401156393174e-05,0.7082005278281703,0.7081340200350917,NBinomial4,1000,8,1,100,4,2,0.9998399695942229,250,0.9473684210526315,9,0.42932269444747173,8,99965,0.9999899965988436,18,0.5294117647058824,none
0.99974,0.38095238095238093,0.0,26,0.7647058823529411,0,0.0,0.48507125007266594,0.48500818166497084,Normal,1000,8,1,100,4,2,0.9997399791983359,250,1.0,9,2.42241136583087,8,99966,1.0,8,0.23529411764705882,blom
0.99977,0.5306122448979592,0.13333333333333333,21,0.6176470588235294,2,2.000680231278635e-05,0.575649675601062,0.5755648597937716,Normal,1000,8,1,100,4,2,0.9997899684952742,250,0.8666666666666667,9,0.7963969839450608,8,99964,0.9999799931976873,13,0.38235294117647056,boxcox
0.99974,0.38095238095238093,0.0,26,0.7647058823529411,0,0.0,0.48507125007266594,0.48500818166497084,Normal,1000,8,1,100,4,2,0.9997399791983359,250,1.0,9,2.448691473482937,8,99966,1.0,8,0.23529411764705882,log
0.99973,0.34146341463414637,0.0,27,0.7941176470588235,0,0.0,0.45374260648651504,0.4536813428106048,Poisson,1000,8,1,100,4,2,0.999729981098677,250,1.0,9,3.219045612262795,8,99966,1.0,7,0.20588235294117646,none
0.99963,0.13953488372093023,0.0,37,0.925,0,0.0,0.27386127875258304,0.27381060820843856,NBinomial4,1000,8,2,100,4,4,0.999629988899667,250,1.0,1,66.82810233646522,2,99960,1.0,3,0.075,none
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,1,,2,99960,1.0,0,0.0,blom
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,1,,2,99960,1.0,0,0.0,boxcox
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,1,,2,99960,1.0,0,0.0,log
0.9996,,,40,1.0,0,0.0,,,Poisson,1000,8,2,100,4,4,0.9996,250,,1,,2,99960,1.0,0,0.0,none
0.9996296296296296,0.27450980392156865,0.36363636363636365,33,0.825,4,4.005607850991388e-05,0.3337119062359573,0.3335870878666008,NBinomial4,1000,8,2,100,4,4,0.9996696332929552,250,0.6363636363636364,10,10.377533307091316,2,99856,0.9999599439214901,7,0.175,none
0.9995995995995997,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9995995995995997,250,,10,,2,99860,1.0,0,0.0,blom
0.9995995995995997,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9995995995995997,250,,10,,2,99860,1.0,0,0.0,boxcox
0.9995995995995997,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9995995995995997,250,,10,,2,99860,1.0,0,0.0,log
0.9995995995995997,,,40,1.0,0,0.0,,,Poisson,1000,8,2,100,4,4,0.9995995995995997,250,,10,,2,99860,1.0,0,0.0,none
0.99966,0.3461538461538462,0.25,31,0.775,3,3.001200480192077e-05,0.4107919181288746,0.4106796098301352,NBinomial4,1000,8,2,100,4,4,0.9996899627955355,250,0.75,2,6.117866244740224,2,99957,0.9999699879951981,9,0.225,none
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,2,,2,99960,1.0,0,0.0,blom
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,2,,2,99960,1.0,0,0.0,boxcox
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,2,,2,99960,1.0,0,0.0,log
0.9996,,,40,1.0,0,0.0,,,Poisson,1000,8,2,100,4,4,0.9996,250,,2,,2,99960,1.0,0,0.0,none
