ACC,F1,FDR,FN,FNR,FP,FPR,G,MCC,MODEL,NGENES,NGENES_HOT,NGENES_POLY,NMARKERS,NMARKERS_HOT,NMARKERS_POLY,NOISE,NPV,NSAMPLES,PPV,REP,RSS,SIZE,TN,TNR,TP,TPR,TRANS
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,2,0.99999,250,,1,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,0,0.99999,250,,10,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0,0.99999,250,,10,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,10,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,10,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,10,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,10,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,10,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0,0.99999,250,,10,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,1,0.99999,250,,10,,2,99999,1.0,0,0.0,none
0.96189,0.0005245213742460005,0.9997376705141658,0,0.0,3811,0.038110381103811035,0.016196588709793423,0.015884961729708363,NBinomial4,1000,1,0,100,1,0,1,1.0,250,0.00026232948583420777,10,0.9967373190223117,2,96188,0.961889618896189,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,10,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,10,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,10,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,10,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,10,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,1,0.99999,250,,10,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,2,0.99999,250,,10,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,2,0.99999,250,,10,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,10,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,10,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,10,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,10,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,10,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,2,0.99999,250,,10,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,0,0.99999,250,,2,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0,0.99999,250,,2,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,2,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,2,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,2,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,2,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,2,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0,0.99999,250,,2,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,1,0.99999,250,,2,,2,99999,1.0,0,0.0,none
0.97238,0.000723589001447178,0.9996380745566413,0,0.0,2762,0.02762027620276203,0.01902433818451165,0.018759769791985577,NBinomial4,1000,1,0,100,1,0,1,1.0,250,0.0003619254433586681,2,0.9973018340548337,2,97237,0.972379723797238,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,2,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,2,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,2,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,2,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,2,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,1,0.99999,250,,2,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,2,0.99999,250,,2,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,2,0.99999,250,,2,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,2,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,2,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,2,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,2,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,2,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,2,0.99999,250,,2,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,0,0.99999,250,,3,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0,0.99999,250,,3,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,3,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,3,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,3,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,3,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,3,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0,0.99999,250,,3,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,1,0.99999,250,,3,,2,99999,1.0,0,0.0,none
0.96738,0.0006127450980392157,0.9996935335580754,0,0.0,3262,0.03262032620326203,0.01750618296273089,0.017218286982701718,NBinomial4,1000,1,0,100,1,0,1,1.0,250,0.00030646644192460924,3,0.9986483478400123,2,96737,0.967379673796738,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,3,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,3,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,3,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,3,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,3,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,1,0.99999,250,,3,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,2,0.99999,250,,3,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,2,0.99999,250,,3,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,3,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,3,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,3,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,3,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,3,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,2,0.99999,250,,3,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,0,0.99999,250,,4,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0,0.99999,250,,4,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,4,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,4,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,4,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,4,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,4,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0,0.99999,250,,4,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,1,0.99999,250,,4,,2,99999,1.0,0,0.0,none
0.9703,0.0006729475100942128,0.9996634129922585,0,0.0,2970,0.02970029700297003,0.01834630774138222,0.018071808809420203,NBinomial4,1000,1,0,100,1,0,1,1.0,250,0.0003365870077415012,4,1.0002143439712288,2,97029,0.97029970299703,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,4,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,4,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,4,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,4,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,4,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,1,0.99999,250,,4,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,2,0.99999,250,,4,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,2,0.99999,250,,4,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,4,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,4,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,4,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,4,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,4,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,2,0.99999,250,,4,,2,99999,1.0,0,0.0,none
0.9999899799599199,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,0,0.9999899799599199,250,,5,,2,99799,1.0,0,0.0,none
0.9999899799599199,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0,0.9999899799599199,250,,5,,2,99799,1.0,0,0.0,none
0.9999899799599199,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.9999899799599199,250,,5,,2,99799,1.0,0,0.0,blom
0.9999899799599199,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.9999899799599199,250,,5,,2,99799,1.0,0,0.0,boxcox
0.9999899799599199,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.9999899799599199,250,,5,,2,99799,1.0,0,0.0,log
0.9999899799599199,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.9999899799599199,250,,5,,2,99799,1.0,0,0.0,voom
0.9999899799599199,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.9999899799599199,250,,5,,2,99799,1.0,0,0.0,vst
0.9999899799599199,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0,0.9999899799599199,250,,5,,2,99799,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,1,0.99999,250,,5,,2,99999,1.0,0,0.0,none
0.96289,,1.0,1,1.0,3710,0.03710037100371004,0.0,-0.0006207239934783056,NBinomial4,1000,1,0,100,1,0,1,0.9999896147055769,250,0.0,5,,2,96289,0.96289962899629,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,5,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,5,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,5,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,5,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,5,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,1,0.99999,250,,5,,2,99999,1.0,0,0.0,none
0.99998998998999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,2,0.99998998998999,250,,5,,2,99899,1.0,0,0.0,none
0.99998998998999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,2,0.99998998998999,250,,5,,2,99899,1.0,0,0.0,none
0.99998998998999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99998998998999,250,,5,,2,99899,1.0,0,0.0,blom
0.99998998998999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99998998998999,250,,5,,2,99899,1.0,0,0.0,boxcox
0.99998998998999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99998998998999,250,,5,,2,99899,1.0,0,0.0,log
0.99998998998999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99998998998999,250,,5,,2,99899,1.0,0,0.0,voom
0.99998998998999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99998998998999,250,,5,,2,99899,1.0,0,0.0,vst
0.99998998998999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,2,0.99998998998999,250,,5,,2,99899,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,0,0.99999,250,,6,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0,0.99999,250,,6,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,6,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,6,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,6,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,6,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,6,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0,0.99999,250,,6,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,1,0.99999,250,,6,,2,99999,1.0,0,0.0,none
0.96291,0.0005389382915656158,0.9997304582210242,0,0.0,3709,0.037090370903709036,0.016417727582577965,0.016110380952028585,NBinomial4,1000,1,0,100,1,0,1,1.0,250,0.00026954177897574127,6,0.9969562672307632,2,96290,0.962909629096291,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,6,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,6,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,6,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,6,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,6,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,1,0.99999,250,,6,,2,99999,1.0,0,0.0,none
0.9999899799599199,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,2,0.9999899799599199,250,,6,,2,99799,1.0,0,0.0,none
0.9999899799599199,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,2,0.9999899799599199,250,,6,,2,99799,1.0,0,0.0,none
0.9999899799599199,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.9999899799599199,250,,6,,2,99799,1.0,0,0.0,blom
0.9999899799599199,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.9999899799599199,250,,6,,2,99799,1.0,0,0.0,boxcox
0.9999899799599199,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.9999899799599199,250,,6,,2,99799,1.0,0,0.0,log
0.9999899799599199,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.9999899799599199,250,,6,,2,99799,1.0,0,0.0,voom
0.9999899799599199,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.9999899799599199,250,,6,,2,99799,1.0,0,0.0,vst
0.9999899799599199,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,2,0.9999899799599199,250,,6,,2,99799,1.0,0,0.0,none
0.99998998998999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,0,0.99998998998999,250,,7,,2,99899,1.0,0,0.0,none
0.99998998998999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0,0.99998998998999,250,,7,,2,99899,1.0,0,0.0,none
0.99998998998999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99998998998999,250,,7,,2,99899,1.0,0,0.0,blom
0.99998998998999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99998998998999,250,,7,,2,99899,1.0,0,0.0,boxcox
0.99998998998999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99998998998999,250,,7,,2,99899,1.0,0,0.0,log
0.99998998998999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99998998998999,250,,7,,2,99899,1.0,0,0.0,voom
0.99998998998999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99998998998999,250,,7,,2,99899,1.0,0,0.0,vst
0.99998998998999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0,0.99998998998999,250,,7,,2,99899,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,1,0.99999,250,,7,,2,99999,1.0,0,0.0,none
0.95778,0.00047348484848484844,0.9997632015155103,0,0.0,4222,0.04222042220422204,0.01538825800699024,0.015059905461098495,NBinomial4,1000,1,0,100,1,0,1,1.0,250,0.00023679848448969926,7,0.9964811910702701,2,95777,0.9577795777957779,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,7,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,7,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,7,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,7,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,7,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,1,0.99999,250,,7,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,2,0.99999,250,,7,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,2,0.99999,250,,7,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,7,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,7,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,7,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,7,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,7,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,2,0.99999,250,,7,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,0,0.99999,250,,8,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0,0.99999,250,,8,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,8,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,8,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,8,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,8,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,8,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0,0.99999,250,,8,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,1,0.99999,250,,8,,2,99999,1.0,0,0.0,none
0.9577,,1.0,1,1.0,4229,0.04229042290422904,0.0,-0.0006645137978311691,NBinomial4,1000,1,0,100,1,0,1,0.9999895584258283,250,0.0,8,,2,95770,0.957709577095771,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,8,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,8,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,8,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,8,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,8,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,1,0.99999,250,,8,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,2,0.99999,250,,8,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,2,0.99999,250,,8,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,8,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,8,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,8,,2,99999,1.0,0,0.0,log
